latitude,longitude,position,velocity,acceleration,timestamp
-26.236337112398193,-48.88387683982768,47.034566453614865,-0.03679797129031889,0.050079963019266205,2025-07-02 09:39:29.885278
-26.23636596463005,-48.88387931260115,47.04411893346944,0.009552479854573609,0.0463504511448925,2025-07-02 09:39:30.394669
-26.236358033332866,-48.8838935288899,47.045935115658025,0.001816182188583565,-0.007736297665990044,2025-07-02 09:39:30.899705
-26.236346157043453,-48.883874590359866,47.08874475819517,0.04280964253714517,0.040993460348561606,2025-07-02 09:39:31.408897
-26.23636798262994,-48.88389493835845,47.16566991016524,0.0769251519700753,0.034115509432930125,2025-07-02 09:39:31.914906
-26.236350904294568,-48.88388695557202,47.21929437816169,0.05362446799645304,-0.023300683973622255,2025-07-02 09:39:32.416819
-26.236322506028802,-48.88389256892437,47.2827936239591,0.06349924579741091,0.00987477780095787,2025-07-02 09:39:32.917793
-26.23632023152044,-48.883898740077896,47.446086342722786,0.163292718763686,0.09979347296627508,2025-07-02 09:39:33.425365
-26.236341595751316,-48.883923566353566,47.6688888196186,0.22280247689581795,0.05950975813213194,2025-07-02 09:39:33.939118
-26.23636154879816,-48.88393191598631,47.95771883633319,0.2888300167145905,0.0660275398187726,2025-07-02 09:39:34.441874
-26.23636566330905,-48.8839498507274,48.2576134646048,0.2998946282716112,0.011064611557020654,2025-07-02 09:39:34.942469
-26.23636370200604,-48.883935776314175,48.653876491180014,0.39626302657521106,0.09636839830359992,2025-07-02 09:39:35.452091
-26.236372337219844,-48.883964018395766,49.058443659595966,0.40456716841595286,0.008304141840741824,2025-07-02 09:39:35.966411
-26.23639289524358,-48.88396821841987,49.47760861728736,0.41916495769139445,0.014597789275441572,2025-07-02 09:39:36.470116
-26.236386884293893,-48.883952332023014,49.87764842727669,0.40003980998933286,-0.01912514770206157,2025-07-02 09:39:36.973340
-26.23637498500868,-48.88397610092609,50.19164902970667,0.31400060242998085,-0.08603920755935204,2025-07-02 09:39:37.486412
-26.236370969216598,-48.88399376608923,50.530842268644264,0.3391932389375932,0.02519263650761233,2025-07-02 09:39:37.989508
-26.236353057419578,-48.88400263166046,50.876589243034296,0.34574697439002977,0.006553735452436621,2025-07-02 09:39:38.491491
-26.236336448748457,-48.88398709834928,51.14187264173217,0.2652833986978765,-0.0804635756921533,2025-07-02 09:39:38.998969
-26.236314776939366,-48.88400248605321,51.458724666852824,0.31685202512065447,0.05156862642277801,2025-07-02 09:39:39.511632
-26.236330052606043,-48.884007964634485,51.78148022623369,0.32275555938086814,0.005903534260213686,2025-07-02 09:39:40.015649
-26.236352089737487,-48.884031267952096,52.09463038936051,0.31315016312682165,-0.009605396254046467,2025-07-02 09:39:40.518333
-26.236328667870872,-48.884017166712496,52.36501638847257,0.2703859991120584,-0.04276416401476327,2025-07-02 09:39:41.032115
-26.23631664989719,-48.88402017768936,52.563088387109325,0.19807199863675912,-0.0723140004752993,2025-07-02 09:39:41.546630
-26.236293832578756,-48.8840086143741,52.71352643507631,0.15043804796698404,-0.04763395066977508,2025-07-02 09:39:42.050500
-26.23627283410672,-48.88401681868283,52.91349911532561,0.19997268024929912,0.04953463228231508,2025-07-02 09:39:42.557291
-26.23628087823162,-48.88400556160958,53.206934822235425,0.2934357069098208,0.09346302666052167,2025-07-02 09:39:43.059430
-26.23627576348354,-48.88397941303032,53.50723954171224,0.30030471947681003,0.006869012566989241,2025-07-02 09:39:43.561689
-26.23625718005827,-48.8839731229193,53.7849812938522,0.27774175213995955,-0.02256296733685051,2025-07-02 09:39:44.066131
-26.236229706737582,-48.88394362010906,54.113212954749116,0.32823166089691924,0.05048990875695966,2025-07-02 09:39:44.573428
-26.23619982819835,-48.88394470275412,54.43842307162657,0.3252101168774596,-0.0030215440194596155,2025-07-02 09:39:45.074564
-26.23621742965627,-48.88392344290734,54.71870868485493,0.280285613228355,-0.04492450364910461,2025-07-02 09:39:45.590198
-26.236206230656258,-48.88394116912156,55.0326392910447,0.31393060618977,0.03364499296141499,2025-07-02 09:39:46.099644
-26.236228701566073,-48.88393178403054,55.35737678662723,0.3247374955825277,0.010806889392757715,2025-07-02 09:39:46.605035
-26.236243206115606,-48.88394202191123,55.73709098654125,0.3797141999140178,0.0549767043314901,2025-07-02 09:39:47.105939
-26.236254185267466,-48.8839488497851,56.13852961419245,0.40143862765120086,0.02172442773718311,2025-07-02 09:39:47.607803
-26.23622633857134,-48.88395796049763,56.556414135219136,0.4178845210266867,0.01644589337548588,2025-07-02 09:39:48.113372
-26.236246464330744,-48.88396324919833,56.93644754253837,0.38003340731923446,-0.03785111370745225,2025-07-02 09:39:48.630766
-26.236258863021998,-48.88394917521416,57.37004283140828,0.4335952888699127,0.053561881550678286,2025-07-02 09:39:49.131809
-26.236251558774647,-48.88395325347492,57.82539458596483,0.4553517545565553,0.02175646568664255,2025-07-02 09:39:49.640027
-26.236240185533003,-48.88397664243087,58.31542185055432,0.4900272645894908,0.03467551003293551,2025-07-02 09:39:50.154576
-26.236260044659613,-48.88396389180316,58.81542185055432,0.5,0.03458879051228422,2025-07-02 09:39:50.661928
-26.236234783132648,-48.88393916700548,59.269195173033616,0.4537733224792908,-0.04622667752070919,2025-07-02 09:39:51.195474
-26.236233843085607,-48.8839428067501,59.636869898058855,0.3676747250252388,-0.08609859745405202,2025-07-02 09:39:51.698228
-26.236233810263624,-48.88392648994759,60.01637722148899,0.37950732343013155,0.011832598404892744,2025-07-02 09:39:52.204781
-26.236242174602882,-48.883922833163886,60.38939542718309,0.3730182056941049,-0.006489117736026673,2025-07-02 09:39:52.712538
-26.23624845271692,-48.88391881921381,60.719092129454864,0.3296967022717783,-0.043321503422326595,2025-07-02 09:39:53.219851
-26.236235765862922,-48.88394463462148,60.962395477792114,0.24330334833725192,-0.08639335393452637,2025-07-02 09:39:53.723194
-26.23623458000422,-48.883948274356904,61.28951803614658,0.3271225583544667,0.08381921001721479,2025-07-02 09:39:54.232560
-26.236227693673005,-48.88393135049065,61.66018139914249,0.37066336299590796,0.043540804641441305,2025-07-02 09:39:54.733325
-26.236223387800425,-48.883931697851445,62.09234842622881,0.4321670270863257,0.06150366409041777,2025-07-02 09:39:55.240310
-26.23622174774894,-48.88393492587099,62.562539331810314,0.47019090558150367,0.038023878495177965,2025-07-02 09:39:55.741461
-26.236207462422023,-48.88390635636754,63.062539331810314,0.5,0.06828225131891963,2025-07-02 09:39:56.249215
-26.236194739625407,-48.88387900689192,63.550353330974424,0.4878139991641137,-0.012186000835886307,2025-07-02 09:39:56.759821
-26.236188635589077,-48.883893054983034,63.962127402228894,0.4117740712544703,-0.07603992790964342,2025-07-02 09:39:57.272957
-26.236191574241065,-48.8838842393794,64.30216651341838,0.34003911118949526,-0.07173496006497507,2025-07-02 09:39:57.784320
-26.236167241834437,-48.88389003212147,64.68341832740714,0.38125181398875324,0.04121270279925798,2025-07-02 09:39:58.289138
-26.236140133812427,-48.88390805990148,65.1088585573486,0.42544022994146324,0.04418841595271,2025-07-02 09:39:58.795606
-26.23614905638579,-48.883935044884446,65.59466607608226,0.4858075187336702,0.06036728879220693,2025-07-02 09:39:59.304718
-26.236154041730718,-48.88395484381952,66.09212449190846,0.4974584158261973,0.01165089709252716,2025-07-02 09:39:59.815073
-26.23616361461017,-48.883945461026265,66.55882873172355,0.46670423981509146,-0.03075417601110586,2025-07-02 09:40:00.326111
-26.23614126391032,-48.88393753167039,66.99258814485347,0.4337594131299181,-0.03294482668517333,2025-07-02 09:40:00.834712
-26.23614614685796,-48.88395688623178,67.34237497479029,0.349786829936821,-0.08397258319309711,2025-07-02 09:40:01.350791
-26.23614454935364,-48.883970749872475,67.72507434800374,0.38269937321345115,0.03291254327663018,2025-07-02 09:40:01.862169
-26.23611826679581,-48.88398542977569,68.09715405849452,0.3720797104907762,-0.010619662722674963,2025-07-02 09:40:02.362893
-26.236100663332255,-48.884001393125644,68.40133796197804,0.3041839034835252,-0.06789580700725098,2025-07-02 09:40:02.878818
-26.236084108334484,-48.884015021447645,68.75301091159113,0.35167294961308504,0.047489046129559814,2025-07-02 09:40:03.382424
-26.236075524298673,-48.88399249712377,69.03778453171626,0.28477362012512913,-0.0668993294879559,2025-07-02 09:40:03.885504
-26.236076287820644,-48.88400027348947,69.22931433791103,0.1915298061947797,-0.09324381393034945,2025-07-02 09:40:04.395496
-26.236065212534115,-48.88401366613307,69.35066537299646,0.12135103508543113,-0.07017877110934856,2025-07-02 09:40:04.903827
-26.236042354145066,-48.88404035808546,69.38164752377568,0.03098215077921737,-0.09036888430621376,2025-07-02 09:40:05.411542
-26.236047198421442,-48.884051474418435,69.3981125425217,0.016465018746023907,-0.014517132033193464,2025-07-02 09:40:05.925523
-26.236077177188587,-48.88404568101843,69.3780669926024,-0.0200455499193085,-0.03651056866533241,2025-07-02 09:40:06.439055
-26.23607239488272,-48.88407145069204,69.34624247111002,-0.03182452149237609,-0.011778971573067593,2025-07-02 09:40:06.950840
-26.23609978782436,-48.88407604486926,69.39739017480255,0.051147703692532034,0.08297222518490813,2025-07-02 09:40:07.458189
-26.23610585284221,-48.88405273004374,69.42715136604016,0.02976119123760701,-0.021386512454925025,2025-07-02 09:40:07.973390
-26.236119747480476,-48.884023086813315,69.36963817275709,-0.05751319328306746,-0.08727438452067447,2025-07-02 09:40:08.478295
-26.236147210586275,-48.88403754625881,69.37935949974283,0.009721326985747111,0.06723452026881457,2025-07-02 09:40:08.994038
-26.23617474288896,-48.884013505524486,69.33608495306211,-0.04327454668071652,-0.05299587366646363,2025-07-02 09:40:09.504973
-26.236174887612535,-48.88400972499304,69.20870625526148,-0.12737869780064232,-0.08410415111992581,2025-07-02 09:40:10.005363
-26.23615063799901,-48.88398513878767,68.98650415582588,-0.22220209943559044,-0.09482340163494814,2025-07-02 09:40:10.512003
-26.236159832153906,-48.88395935705397,68.81203340140976,-0.1744707544161133,0.04773134501947715,2025-07-02 09:40:11.019738
-26.23617497772783,-48.88393884358965,68.59621039300006,-0.2158230084096935,-0.041352253993580224,2025-07-02 09:40:11.529710
-26.236164351087577,-48.883957131924305,68.30158429668958,-0.29462609631047915,-0.07880308790078563,2025-07-02 09:40:12.037347
-26.236139800358714,-48.88397563557986,67.91068272802475,-0.39090156866482617,-0.09627547235434704,2025-07-02 09:40:12.551968
-26.236142270053396,-48.883949282015514,67.49186984532665,-0.4188128826981007,-0.027911314033274515,2025-07-02 09:40:13.052512
-26.236129497291866,-48.883944653498745,66.99186984532665,-0.5,-0.09819842734469052,2025-07-02 09:40:13.564200
-26.236159407843477,-48.883940707124964,66.49955291524739,-0.4923169300792563,0.0076830699207436765,2025-07-02 09:40:14.069302
-26.236130196009437,-48.88392847797022,66.02375831175333,-0.4757946034940712,0.01652232658518507,2025-07-02 09:40:14.582461
-26.236105699377717,-48.88394737283412,65.52375831175333,-0.5,-0.07151039710202217,2025-07-02 09:40:15.097744
-26.23610449984218,-48.8839365579382,65.02375831175333,-0.5,-0.018375589038761755,2025-07-02 09:40:15.607386
-26.23612519443278,-48.88392332898715,64.60987292596595,-0.41388538578737777,0.0861146142126222,2025-07-02 09:40:16.110445
-26.236104247757307,-48.883948368442304,64.22778257415959,-0.3820903518063527,0.03179503398102507,2025-07-02 09:40:16.611269
-26.236116470752254,-48.8839363958273,63.79793119976737,-0.4298513743922232,-0.04776102258587052,2025-07-02 09:40:17.119546
-26.236141039384233,-48.883958533847,63.35294950220561,-0.44498169756175887,-0.015130323169535637,2025-07-02 09:40:17.622288
-26.2361453167023,-48.88395482295199,62.86818569194995,-0.4847638102556666,-0.039782112693907724,2025-07-02 09:40:18.127221
-26.23616935583954,-48.88395227809168,62.37097684824236,-0.4972088437075904,-0.012445033451923784,2025-07-02 09:40:18.635176
-26.23614988443765,-48.88394304209159,61.87097684824236,-0.5,-0.06517185945599531,2025-07-02 09:40:19.141728
-26.236138348231698,-48.88394622906873,61.37097684824236,-0.5,-0.03371889040668445,2025-07-02 09:40:19.651167
-26.23614099932015,-48.88396900636682,60.909058362227064,-0.4619184860152937,0.0380815139847063,2025-07-02 09:40:20.159114
-26.236139282109278,-48.88396765316481,60.54119675526684,-0.3678616069602222,0.09405687905507154,2025-07-02 09:40:20.667715
-26.236140017547868,-48.88395938006113,60.07727358670628,-0.46392316856055527,-0.09606156160033306,2025-07-02 09:40:21.168603
-26.23615833933159,-48.883989114239284,59.58562705354642,-0.491646533159869,-0.027723364599313752,2025-07-02 09:40:21.676359
-26.236173560465446,-48.883995353637594,59.152189726892814,-0.4334373266536004,0.058209206506268596,2025-07-02 09:40:22.183327
-26.236146547763855,-48.88400514847646,58.68635045930949,-0.465839267583328,-0.03240194092972759,2025-07-02 09:40:22.683703
-26.23614812432515,-48.88398100274678,58.30822994436447,-0.3781205149450175,0.0877187526383105,2025-07-02 09:40:23.192826
-26.236168627949038,-48.88399246393579,57.89977393039858,-0.40845601396589043,-0.030335499020872916,2025-07-02 09:40:23.702423
-26.23615788229466,-48.8839626253627,57.524120545083235,-0.37565338531534553,0.032802628650544924,2025-07-02 09:40:24.209747
-26.23613512817478,-48.88398240121606,57.07041095579873,-0.45370958928450406,-0.07805620396915852,2025-07-02 09:40:24.715714
-26.23615361054456,-48.8839849364465,56.60864709731703,-0.46176385848169343,-0.008054269197189351,2025-07-02 09:40:25.216744
-26.236144723255872,-48.883979478148426,56.10864709731703,-0.5,-0.04419457327275254,2025-07-02 09:40:25.729845
-26.23611946891908,-48.88397890922306,55.60864709731703,-0.5,-0.07987982918513298,2025-07-02 09:40:26.231732
-26.23612735018187,-48.88396326419309,55.10864709731703,-0.5,-0.05493700408985378,2025-07-02 09:40:26.735072
-26.236116554285534,-48.88398906680916,54.67633769491403,-0.43230940240299764,0.06769059759700233,2025-07-02 09:40:27.242483
-26.236129759502948,-48.88396916664417,54.26498919459869,-0.4113485003153446,0.02096090208765304,2025-07-02 09:40:27.753153
-26.236142547294328,-48.88394242163135,53.89872171159743,-0.3662674830012621,0.045081017314082455,2025-07-02 09:40:28.265556
-26.236156412894342,-48.88393333944795,53.6273139565306,-0.27140775506682957,0.09485972793443256,2025-07-02 09:40:28.780973
-26.236166329235665,-48.883933911837595,53.42237690528028,-0.2049370512503161,0.06647070381651346,2025-07-02 09:40:29.284621
-26.23618252467524,-48.88394203610364,53.28304615465755,-0.1393307506227357,0.06560630062758041,2025-07-02 09:40:29.792789
-26.236152651338344,-48.88392318067076,53.09480460177706,-0.18824155288049238,-0.04891080225775668,2025-07-02 09:40:30.300582
-26.236154763973893,-48.88392957312917,52.84230593041039,-0.2524986713666645,-0.0642571184861721,2025-07-02 09:40:30.809721
-26.2361405922293,-48.883958563836096,52.51284214196735,-0.32946378844304214,-0.07696511707637768,2025-07-02 09:40:31.320466
-26.236157411286673,-48.88394739185986,52.179420464456996,-0.3334216775103511,-0.003957889067309012,2025-07-02 09:40:31.834352
-26.236176620473504,-48.88396953342078,51.841004760650314,-0.3384157038066836,-0.004994026296332471,2025-07-02 09:40:32.339117
-26.236205310214647,-48.88393980911572,51.42349957008009,-0.41750519057022484,-0.07908948676354124,2025-07-02 09:40:32.853463
-26.2361761170714,-48.883964877167436,50.96033595013686,-0.4631636199432296,-0.04565842937300473,2025-07-02 09:40:33.359185
-26.236205252752164,-48.88397492028484,50.555299911889925,-0.40503603824693346,0.05812758169629609,2025-07-02 09:40:33.865514
-26.236232448842262,-48.88395603053782,50.08414277889598,-0.4711571329939424,-0.06612109474700896,2025-07-02 09:40:34.366383
-26.236202558484596,-48.883982459726504,49.58414277889598,-0.5,-0.02911628352537783,2025-07-02 09:40:34.875574
-26.236207925002443,-48.88396801576806,49.168578335155075,-0.4155644437409062,0.0844355562590938,2025-07-02 09:40:35.381424
-26.236180638731003,-48.883943482143394,48.67942776969073,-0.48915056546434316,-0.073586121723437,2025-07-02 09:40:35.882856
-26.23617375029626,-48.883957027925604,48.17942776969073,-0.5,-0.06276911293282897,2025-07-02 09:40:36.387868
-26.23618944036188,-48.883962546473015,47.67942776969073,-0.5,-0.08292479429360118,2025-07-02 09:40:36.890838
-26.23618369194621,-48.88396550032009,47.17942776969073,-0.5,-0.058760756719122335,2025-07-02 09:40:37.394064
